"id","val","year"
2304,-1.21,"1933"
2305,-1.15,"1933"
2306,1.13,"1933"
2401,-0.51,"1933"
2402,-1.16,"1933"
2403,-0.37,"1933"
2404,-2.82,"1933"
2405,-2.51,"1933"
2406,-0.68,"1933"
2407,-0.98,"1933"
2501,-1.46,"1933"
2502,-2.97,"1933"
2503,-2.42,"1933"
2505,-1.32,"1933"
2506,-2.25,"1933"
2507,-3.7,"1933"
2508,-3.32,"1933"
2509,-2.06,"1933"
2601,-2.31,"1933"
2602,-1.75,"1933"
2603,-1.73,"1933"
2604,-0.37,"1933"
2701,-1.23,"1933"
2702,-1.32,"1933"
2801,-0.49,"1933"
2802,1.24,"1933"
2803,1.31,"1933"
2901,-1.37,"1933"
2902,0.9,"1933"
2903,-1.68,"1933"
2904,2.06,"1933"
2905,4.25,"1933"
2906,4.2,"1933"
2907,-0.35,"1933"
2908,1.77,"1933"
3001,0.27,"1933"
3002,-2.26,"1933"
3003,-1.09,"1933"
3004,0.43,"1933"
3005,-1.46,"1933"
3006,-2.1,"1933"
3007,-1.02,"1933"
3008,-0.89,"1933"
3009,-1.19,"1933"
3010,-2.68,"1933"
3101,-0.73,"1933"
3102,-0.87,"1933"
3103,-1.56,"1933"
3104,-2.49,"1933"
3105,-2.5,"1933"
3106,-2.07,"1933"
3107,-0.73,"1933"
3108,-2.06,"1933"
3201,-0.69,"1933"
3202,-1.08,"1933"
3203,-1.12,"1933"
3204,-1.48,"1933"
3205,-0.96,"1933"
3206,-0.24,"1933"
3207,-1.18,"1933"
3208,-2.52,"1933"
3209,-2.01,"1933"
3301,-1.09,"1933"
3302,-1.38,"1933"
3303,-2.9,"1933"
3304,-1.03,"1933"
3305,-0.85,"1933"
3306,-1.09,"1933"
3307,-1.05,"1933"
3308,-1.04,"1933"
3309,1.36,"1933"
3310,-1.02,"1933"
3401,-3.72,"1933"
3402,-2.57,"1933"
3403,-1.32,"1933"
3404,-2.92,"1933"
3405,-1.54,"1933"
3406,-0.94,"1933"
3407,-1.36,"1933"
3408,-1.07,"1933"
3409,-0.99,"1933"
3501,2.48,"1933"
3502,1.1,"1933"
3503,-1.16,"1933"
3504,-1.3,"1933"
3505,3.98,"1933"
3506,1.51,"1933"
3507,-2.73,"1933"
3508,-2.22,"1933"
3509,-2.37,"1933"
3601,-0.93,"1933"
3602,0.93,"1933"
3603,1.59,"1933"
3604,1.95,"1933"
3605,0.35,"1933"
3606,-1.23,"1933"
3607,-0.64,"1933"
3608,-0.78,"1933"
3609,-0.91,"1933"
3610,-2.83,"1933"
3701,-0.5,"1933"
3801,-0.66,"1933"
3802,-1.91,"1933"
3803,-2.54,"1933"
3804,-1.85,"1933"
3805,-2.79,"1933"
3806,-2.14,"1933"
3807,-2.08,"1933"
3901,-1.28,"1933"
3902,-2.31,"1933"
3903,-3.37,"1933"
3904,-1.11,"1933"
3905,-1.45,"1933"
3906,-2.48,"1933"
3907,-5.26,"1933"
3908,-3.62,"1933"
3909,-4.44,"1933"
4001,-0.68,"1933"
4002,-0.78,"1933"
4003,-0.7,"1933"
4004,-0.81,"1933"
4101,-2.17,"1933"
4102,-1.04,"1933"
4103,-0.84,"1933"
4104,-1.06,"1933"
4105,-0.42,"1933"
4106,-1.04,"1933"
4107,-1.99,"1933"
4108,-2.67,"1933"
4109,-1.76,"1933"
4110,-1.37,"1933"
4201,3.77,"1933"
4202,-1.78,"1933"
4203,-1.22,"1933"
4204,-0.39,"1933"
4205,-3.93,"1933"
4206,-0.85,"1933"
4207,0.3,"1933"
4301,-1.67,"1933"
4302,-1.25,"1933"
4303,-1.48,"1933"
4401,-0.88,"1933"
4402,-0.57,"1933"
4403,-0.77,"1933"
4404,1.63,"1933"
4405,-0.79,"1933"
4406,-0.63,"1933"
4501,1.45,"1933"
4502,1.14,"1933"
4503,1.17,"1933"
4504,0.39,"1933"
4505,1.99,"1933"
4506,0.69,"1933"
4507,0.71,"1933"
4508,-1.06,"1933"
4509,-2.38,"1933"
4510,-0.61,"1933"
4601,-0.76,"1933"
4602,-0.81,"1933"
4603,1.31,"1933"
4604,1.88,"1933"
4605,-0.56,"1933"
4606,1.28,"1933"
4701,-2.56,"1933"
4702,-1.76,"1933"
4703,-2.82,"1933"
4704,-1.41,"1933"
4705,-1.17,"1933"
4706,-0.69,"1933"
4707,-1.47,"1933"
4708,-1.04,"1933"
4709,-0.49,"1933"
4801,-1.61,"1933"
4802,-1,"1933"
4803,-0.44,"1933"
4804,-1.37,"1933"
4805,-0.88,"1933"
4806,-0.81,"1933"
4807,1.35,"1933"
4808,-1.02,"1933"
4809,1.8,"1933"
4810,-0.56,"1933"
101,-0.86,"1933"
102,-1.71,"1933"
103,-1.47,"1933"
104,-1.8,"1933"
105,-1.99,"1933"
106,-1.6,"1933"
107,-1.35,"1933"
108,-0.76,"1933"
201,4.12,"1933"
202,0.37,"1933"
203,0.66,"1933"
204,1.09,"1933"
205,3.99,"1933"
206,2.37,"1933"
207,1.04,"1933"
301,-1.25,"1933"
302,-0.88,"1933"
303,-0.64,"1933"
304,-1.11,"1933"
305,-0.71,"1933"
306,0.02,"1933"
307,-2.08,"1933"
308,-1.73,"1933"
309,-0.96,"1933"
401,-1.27,"1933"
402,-1.15,"1933"
403,-2.07,"1933"
404,-1.72,"1933"
405,1.25,"1933"
406,0.77,"1933"
407,2.73,"1933"
501,-1.58,"1933"
502,-1.76,"1933"
503,-2.02,"1933"
504,-3.01,"1933"
505,-5.25,"1933"
601,-1.76,"1933"
602,-0.98,"1933"
603,-0.88,"1933"
701,1.8,"1933"
702,1.33,"1933"
801,-1.56,"1933"
802,-1.15,"1933"
803,0.12,"1933"
804,0.9,"1933"
805,1.63,"1933"
806,-0.89,"1933"
807,1.07,"1933"
901,-1.71,"1933"
902,-1.73,"1933"
903,-1.52,"1933"
904,-0.88,"1933"
905,-1.65,"1933"
906,-1.55,"1933"
907,-1.67,"1933"
908,-1.57,"1933"
909,-1.09,"1933"
1001,-2.07,"1934"
1002,-2.19,"1934"
1003,-1.61,"1934"
1004,-3.12,"1934"
1005,-6.29,"1934"
1006,-9.41,"1934"
1007,-7.14,"1934"
1008,-7.33,"1934"
1009,-7.47,"1934"
1010,-8.16,"1934"
1101,-7.97,"1934"
1102,-7.45,"1934"
1103,-7.13,"1934"
1104,-6.35,"1934"
1105,-5.41,"1934"
1106,-4.87,"1934"
1107,-4.84,"1934"
1108,-4.43,"1934"
1109,-4.42,"1934"
1201,-4.36,"1934"
1202,-4.58,"1934"
1203,-4.21,"1934"
1204,-6.91,"1934"
1205,-4.6,"1934"
1206,-3.8,"1934"
1207,-4.7,"1934"
1208,-4.23,"1934"
1209,-4.51,"1934"
1301,-4.35,"1934"
1302,-6.88,"1934"
1303,-7.67,"1934"
1304,-6.39,"1934"
1305,-6.86,"1934"
1306,-7.78,"1934"
1307,-6.5,"1934"
1308,-6.59,"1934"
1309,-5.51,"1934"
1401,-4.53,"1934"
1402,-5.79,"1934"
1403,-5.98,"1934"
1404,-3.34,"1934"
1405,-5.32,"1934"
1406,-4.74,"1934"
1407,-3.92,"1934"
1408,-4.51,"1934"
1409,-3.24,"1934"
1501,0.37,"1934"
1502,-2.34,"1934"
1503,-2.62,"1934"
1504,-2.42,"1934"
1601,-1.13,"1934"
1602,-1.28,"1934"
1603,0.72,"1934"
1604,-1.84,"1934"
1605,-0.93,"1934"
1606,0.65,"1934"
1607,-0.92,"1934"
1608,1.08,"1934"
1609,1.08,"1934"
1701,-0.17,"1934"
1702,-1.02,"1934"
1703,-0.53,"1934"
1801,1.97,"1934"
1802,-0.3,"1934"
1803,0.53,"1934"
1804,-0.66,"1934"
1805,1.37,"1934"
1806,-0.64,"1934"
1807,-2.16,"1934"
1808,-1.49,"1934"
1901,0.79,"1934"
1902,-0.07,"1934"
1903,-0.56,"1934"
2001,-3.36,"1934"
2002,-1.4,"1934"
2003,-2.19,"1934"
2004,-2.68,"1934"
2005,-2.9,"1934"
2006,-3.51,"1934"
2007,-4.12,"1934"
2008,-3.38,"1934"
2009,-3.77,"1934"
2010,-4.89,"1934"
2101,-4.22,"1934"
2102,-3.36,"1934"
2103,-3.08,"1934"
2104,-9.06,"1934"
2105,-9.11,"1934"
2106,-6.34,"1934"
2107,-6.58,"1934"
2108,-7.27,"1934"
2109,-6.74,"1934"
2201,-2.08,"1934"
2202,-2.86,"1934"
2203,-1.75,"1934"
2204,0.6,"1934"
2205,0.83,"1934"
2206,-2.98,"1934"
2207,0.96,"1934"
2208,-2.48,"1934"
2209,-0.19,"1934"
2210,-2.82,"1934"
2301,-5.78,"1934"
2302,-5.69,"1934"
2303,-4.18,"1934"
2304,-2.59,"1934"
2305,-3.44,"1934"
2306,-2.03,"1934"
2401,-1.9,"1934"
2402,-5.48,"1934"
2403,-0.88,"1934"
2404,-4.13,"1934"
2405,-5.82,"1934"
2406,-2.83,"1934"
2407,-4.76,"1934"
2501,-3.68,"1934"
2502,-5.48,"1934"
2503,-4.93,"1934"
2505,-5.87,"1934"
2506,-5.32,"1934"
2507,-4.52,"1934"
2508,-6.07,"1934"
2509,-6.16,"1934"
2601,-5.04,"1934"
2602,-7.51,"1934"
2603,-5.85,"1934"
2604,-4.29,"1934"
2701,-0.85,"1934"
2702,-0.83,"1934"
2801,-0.8,"1934"
2802,-0.58,"1934"
2803,-0.25,"1934"
2901,-2.56,"1934"
2902,-2.6,"1934"
2903,-3.71,"1934"
2904,-2.92,"1934"
2905,-3.32,"1934"
2906,-4.05,"1934"
2907,-2.74,"1934"
2908,-3.9,"1934"
3001,-3.13,"1934"
3002,-1.47,"1934"
3003,-2.72,"1934"
3004,-0.17,"1934"
3005,0.95,"1934"
3006,-3.03,"1934"
3007,-0.73,"1934"
3008,-1.85,"1934"
3009,-4.13,"1934"
3010,-5.14,"1934"
3101,1.38,"1934"
3102,0.31,"1934"
3103,1.15,"1934"
3104,0.7,"1934"
3105,0.74,"1934"
3106,-0.18,"1934"
3107,0.5,"1934"
3108,1.27,"1934"
3201,-4.74,"1934"
3202,-5.32,"1934"
3203,-4.51,"1934"
3204,-4.32,"1934"
3205,-4.76,"1934"
3206,-3.38,"1934"
3207,-4,"1934"
3208,-6.5,"1934"
3209,-6.74,"1934"
3301,-3.29,"1934"
3302,-5.52,"1934"
3303,-6.68,"1934"
3304,-3.46,"1934"
3305,-4.33,"1934"
3306,-3.76,"1934"
3307,-4.11,"1934"
3308,-4.2,"1934"
3309,-2.76,"1934"
3310,-3.8,"1934"
3401,-4.49,"1934"
3402,-2.41,"1934"
3403,-2.87,"1934"
3404,-3.68,"1934"
3405,-1.75,"1934"
3406,-2.45,"1934"
3407,-2.15,"1934"
3408,-2.91,"1934"
3409,-3.35,"1934"
3501,-2.97,"1934"
3502,-2.13,"1934"
3503,-3.91,"1934"
3504,-3.54,"1934"
3505,-0.96,"1934"
3506,-2.07,"1934"
3507,-6.75,"1934"
3508,-5.16,"1934"
3509,-5.52,"1934"
3601,-1.45,"1934"
3602,-1.37,"1934"
3603,-0.84,"1934"
3604,-1.55,"1934"
3605,-2.74,"1934"
3606,-2.68,"1934"
3607,-2.47,"1934"
3608,-2.23,"1934"
3609,-3.91,"1934"
3610,-5.85,"1934"
3701,-0.18,"1934"
3801,0.57,"1934"
3802,1.63,"1934"
3803,-2.05,"1934"
3804,-3.45,"1934"
3805,-0.71,"1934"
3806,-3.75,"1934"
3807,-2.03,"1934"
3901,-4.44,"1934"
3902,-7.79,"1934"
3903,-6.98,"1934"
3904,-6.03,"1934"
3905,-5.53,"1934"
3906,-6.4,"1934"
3907,-8.27,"1934"
3908,-7.32,"1934"
3909,-6.03,"1934"
4001,0.59,"1934"
4002,-1.38,"1934"
4003,-2.04,"1934"
4004,-1.91,"1934"
4101,-3.5,"1934"
4102,-2.52,"1934"
4103,-1.7,"1934"
4104,-1.66,"1934"
4105,-3.36,"1934"
4106,-2.81,"1934"
4107,-1.44,"1934"
4108,-1.21,"1934"
4109,-1.65,"1934"
4110,2.89,"1934"
4201,-4.54,"1934"
4202,-4.2,"1934"
4203,-8.07,"1934"
4204,-5.84,"1934"
4205,-8.69,"1934"
4206,-4.82,"1934"
4207,-2.86,"1934"
4301,-2.51,"1934"
4302,-1.97,"1934"
4303,0.95,"1934"
4401,1.27,"1934"
4402,1.05,"1934"
4403,0.71,"1934"
4404,-2,"1934"
4405,-2.46,"1934"
4406,-2.72,"1934"
4501,-1.7,"1934"
4502,-2.12,"1934"
4503,-2.39,"1934"
4504,-2.18,"1934"
4505,-1.81,"1934"
4506,-2.17,"1934"
4507,-3.71,"1934"
4508,-4.87,"1934"
4509,-4.09,"1934"
4510,-1.37,"1934"
4601,-3.1,"1934"
4602,-1.89,"1934"
4603,-2.83,"1934"
4604,-1.64,"1934"
4605,-3.01,"1934"
4606,-2.6,"1934"
4701,-3.92,"1934"
4702,-4.83,"1934"
4703,-4.55,"1934"
4704,-4.74,"1934"
4705,0.39,"1934"
4706,-2.13,"1934"
4707,-5.55,"1934"
4708,-5.09,"1934"
4709,-3.84,"1934"
4801,-3.61,"1934"
4802,-4.87,"1934"
4803,-5.33,"1934"
4804,-5.08,"1934"
4805,-2.09,"1934"
4806,-6,"1934"
4807,-3.43,"1934"
4808,-3.97,"1934"
4809,-3.46,"1934"
4810,-3.7,"1934"
101,-2.03,"1934"
102,0.79,"1934"
103,0.62,"1934"
104,0.87,"1934"
105,-3.29,"1934"
106,-2.94,"1934"
107,0.18,"1934"
108,-1.74,"1934"
201,-3.55,"1934"
202,-3.02,"1934"
203,-3.7,"1934"
204,-5.22,"1934"
205,-3.19,"1934"
206,-3.75,"1934"
207,-3.58,"1934"
301,-2.06,"1934"
302,-2.14,"1934"
303,-1.29,"1934"
304,-2.28,"1934"
305,-1.41,"1934"
306,-0.82,"1934"
307,-3.51,"1934"
308,-1.57,"1934"
309,-1.08,"1934"
401,-2.82,"1934"
402,-2.31,"1934"
403,-3.29,"1934"
404,-3.66,"1934"
405,-3.76,"1934"
406,-1.92,"1934"
407,-2.63,"1934"
501,-4.07,"1934"
502,-6.37,"1934"
503,-4.5,"1934"
504,-4.43,"1934"
505,-6.83,"1934"
601,-0.65,"1934"
602,-0.01,"1934"
603,1.43,"1934"
701,1.44,"1934"
702,1.62,"1934"
801,-2.67,"1934"
802,2.24,"1934"
803,4.02,"1934"
804,3.65,"1934"
805,1.28,"1934"
806,0,"1934"
807,-1.36,"1934"
901,1.13,"1934"
902,-2.27,"1934"
903,1.2,"1934"
904,0.6,"1934"
905,1.19,"1934"
906,-0.24,"1934"
907,-1.98,"1934"
908,-2.08,"1934"
909,-0.28,"1934"
1001,-1.5,"1935"
1002,-2.9,"1935"
1003,-2.51,"1935"
1004,-2.43,"1935"
1005,-2.67,"1935"
1006,-4.98,"1935"
1007,-2.4,"1935"
1008,-5.11,"1935"
1009,-4.28,"1935"
1010,-4.49,"1935"
1101,2.9,"1935"
1102,1.59,"1935"
1103,3.79,"1935"
1104,2.78,"1935"
1105,2.22,"1935"
1106,2.13,"1935"
1107,1.92,"1935"
1108,3.92,"1935"
1109,2.48,"1935"
1201,2.7,"1935"
1202,-1.31,"1935"
1203,-2.61,"1935"
1204,-0.99,"1935"
1205,-3.06,"1935"
1206,-3.83,"1935"
1207,2.38,"1935"
1208,-1.17,"1935"
1209,-2.05,"1935"
1301,0.74,"1935"
1302,1.38,"1935"
1303,1.26,"1935"
1304,-3.18,"1935"
1305,1.76,"1935"
1306,2.2,"1935"
1307,-3.51,"1935"
1308,3.02,"1935"
1309,3.07,"1935"
1401,-4.42,"1935"
1402,-4.27,"1935"
1403,1.81,"1935"
1404,-2.86,"1935"
1405,-3.1,"1935"
1406,2.53,"1935"
1407,-3.86,"1935"
1408,2.4,"1935"
1409,3.49,"1935"
1501,3.86,"1935"
1502,3.14,"1935"
1503,3.37,"1935"
1504,3.24,"1935"
1601,-0.81,"1935"
1602,-0.12,"1935"
1603,-0.16,"1935"
1604,1.63,"1935"
1605,1.5,"1935"
1606,1.78,"1935"
1607,1.04,"1935"
1608,-0.3,"1935"
1609,-0.65,"1935"
1701,0.93,"1935"
1702,-0.8,"1935"
1703,-1.07,"1935"
1801,2.16,"1935"
1802,1.56,"1935"
1803,2.1,"1935"
1804,-0.03,"1935"
1805,0.03,"1935"
1806,0.32,"1935"
1807,0.24,"1935"
1808,0.91,"1935"
1901,-1.04,"1935"
1902,0.78,"1935"
1903,0.73,"1935"
2001,0.51,"1935"
2002,1.06,"1935"
2003,-2.61,"1935"
2004,-1.78,"1935"
2005,-1.72,"1935"
2006,-1.3,"1935"
2007,-1.21,"1935"
2008,1.74,"1935"
2009,-1.42,"1935"
2010,-3.62,"1935"
2101,0.34,"1935"
2102,0.75,"1935"
2103,0.12,"1935"
2104,-4.03,"1935"
2105,-2.68,"1935"
2106,0.77,"1935"
2107,-2.24,"1935"
2108,1.4,"1935"
2109,1.99,"1935"
2201,1.52,"1935"
2202,-0.71,"1935"
2203,0.86,"1935"
2204,1.21,"1935"
2205,1.26,"1935"
2206,-0.78,"1935"
2207,1.45,"1935"
2208,-1.58,"1935"
2209,-0.25,"1935"
2210,0.87,"1935"
2301,3.6,"1935"
2302,3.31,"1935"
2303,3.65,"1935"
2304,3.49,"1935"
2305,4.16,"1935"
2306,3.33,"1935"
2401,-2,"1935"
2402,-3.85,"1935"
2403,-1.85,"1935"
2404,-3.61,"1935"
2405,-4.3,"1935"
2406,-2.36,"1935"
2407,-2.99,"1935"
2501,3.29,"1935"
2502,-1.28,"1935"
2503,-2.63,"1935"
2505,-2.49,"1935"
2506,-2.98,"1935"
2507,3.26,"1935"
2508,-4.22,"1935"
2509,-2.73,"1935"
2601,-0.37,"1935"
2602,-3.05,"1935"
2603,-1.98,"1935"
2604,-0.17,"1935"
2701,-0.06,"1935"
2702,1.03,"1935"
2801,-1.93,"1935"
2802,-0.3,"1935"
2803,0.6,"1935"
2901,1.96,"1935"
2902,2.16,"1935"
2903,-3.66,"1935"
2904,-0.34,"1935"
2905,0.81,"1935"
2906,-0.23,"1935"
2907,-2.55,"1935"
2908,-3.31,"1935"
3001,0.14,"1935"
3002,0.11,"1935"
3003,0.95,"1935"
3004,-1.43,"1935"
3005,0.55,"1935"
3006,0.31,"1935"
3007,1.42,"1935"
3008,1.48,"1935"
3009,-3.14,"1935"
3010,0.14,"1935"
3101,-0.68,"1935"
3102,1.2,"1935"
3103,-0.74,"1935"
3104,-1.01,"1935"
3105,-0.98,"1935"
3106,-2.32,"1935"
3107,-1.55,"1935"
3108,-1.44,"1935"
3201,-3.13,"1935"
3202,0.27,"1935"
3203,0.66,"1935"
3204,1.06,"1935"
3205,1.2,"1935"
3206,1.34,"1935"
3207,-2.65,"1935"
3208,-2.51,"1935"
3209,-2.37,"1935"
3301,-3.69,"1935"
3302,-5.49,"1935"
3303,-4.81,"1935"
3304,-3.66,"1935"
3305,0.69,"1935"
3306,0.4,"1935"
3307,0.79,"1935"
3308,-3.03,"1935"
3309,2.52,"1935"
3310,1.06,"1935"
3401,-3.86,"1935"
3402,-0.77,"1935"
3403,2.48,"1935"
3404,-2.85,"1935"
3405,2.32,"1935"
3406,3.32,"1935"
3407,1.15,"1935"
3408,2.57,"1935"
3409,3.63,"1935"
3501,-2.31,"1935"
3502,-1.52,"1935"
3503,-2.9,"1935"
3504,-4.12,"1935"
3505,-0.7,"1935"
3506,-0.4,"1935"
3507,-0.45,"1935"
3508,-5.72,"1935"
3509,-2.52,"1935"
3601,0.15,"1935"
3602,0.43,"1935"
3603,0.24,"1935"
3604,-1.07,"1935"
3605,-1.07,"1935"
3606,-1.18,"1935"
3607,-0.83,"1935"
3608,0.06,"1935"
3609,-0.38,"1935"
3610,-3.98,"1935"
3701,-1.33,"1935"
3801,-0.98,"1935"
3802,-1.11,"1935"
3803,-2.07,"1935"
3804,-4.26,"1935"
3805,-2.83,"1935"
3806,-4.87,"1935"
3807,-3.98,"1935"
3901,-2.41,"1935"
3902,-3.58,"1935"
3903,-2,"1935"
3904,-5.49,"1935"
3905,2.17,"1935"
3906,-1.68,"1935"
3907,-3.24,"1935"
3908,-2.31,"1935"
3909,-2.57,"1935"
4001,1.2,"1935"
4002,-0.73,"1935"
4003,0.89,"1935"
4004,2.18,"1935"
4101,-2.7,"1935"
4102,2.07,"1935"
4103,2.72,"1935"
4104,1.79,"1935"
4105,-3.36,"1935"
4106,4.83,"1935"
4107,2.85,"1935"
4108,1.02,"1935"
4109,1.43,"1935"
4110,1.72,"1935"
4201,2.5,"1935"
4202,2.58,"1935"
4203,-2.35,"1935"
4204,-2.33,"1935"
4205,-5.65,"1935"
4206,-1.11,"1935"
4207,1.82,"1935"
4301,-1.62,"1935"
4302,1.16,"1935"
4303,0.65,"1935"
4401,1.33,"1935"
4402,1.59,"1935"
4403,1.22,"1935"
4404,-0.42,"1935"
4405,2.11,"1935"
4406,2.2,"1935"
4501,-1.5,"1935"
4502,-1.87,"1935"
4503,-1.39,"1935"
4504,-2.28,"1935"
4505,-0.92,"1935"
4506,-0.82,"1935"
4507,-1.87,"1935"
4508,-4.52,"1935"
4509,-1.9,"1935"
4510,-1.86,"1935"
4601,1.05,"1935"
4602,1.15,"1935"
4603,2.98,"1935"
4604,2.44,"1935"
4605,3.09,"1935"
4606,-0.26,"1935"
4701,1.51,"1935"
4702,1.87,"1935"
4703,-0.87,"1935"
4704,2.72,"1935"
4705,2.62,"1935"
4706,1.47,"1935"
4707,1.72,"1935"
4708,1.59,"1935"
4709,1.88,"1935"
4801,-2.75,"1935"
4802,-1.41,"1935"
4803,-1.41,"1935"
4804,-1.63,"1935"
4805,2.35,"1935"
4806,-3.53,"1935"
4807,2.78,"1935"
4808,3.12,"1935"
4809,2.9,"1935"
4810,-0.32,"1935"
101,-0.7,"1935"
102,0.77,"1935"
103,-1.14,"1935"
104,0.94,"1935"
105,-2.03,"1935"
106,-1.7,"1935"
107,0.54,"1935"
108,-0.32,"1935"
201,3.66,"1935"
202,2.23,"1935"
203,2.39,"1935"
204,2.49,"1935"
205,3.34,"1935"
206,1.9,"1935"
207,-0.01,"1935"
301,4.13,"1935"
302,3.68,"1935"
303,2.77,"1935"
304,5.27,"1935"
305,3.64,"1935"
306,1.87,"1935"
307,-0.6,"1935"
308,1.24,"1935"
309,-0.08,"1935"
401,-1.84,"1935"
402,-0.74,"1935"
403,-0.72,"1935"
404,1.43,"1935"
405,0.14,"1935"
406,2.67,"1935"
407,2.62,"1935"
501,-3.47,"1935"
502,0.92,"1935"
503,-2.39,"1935"
504,-2.82,"1935"
505,-4.43,"1935"
601,-1.08,"1935"
602,0.45,"1935"
603,0.37,"1935"
701,2.09,"1935"
702,2.33,"1935"
801,-0.61,"1935"
802,-3.58,"1935"
803,-2.73,"1935"
804,-3.42,"1935"
805,-2.37,"1935"
806,0.28,"1935"
807,-4.1,"1935"
901,-0.34,"1935"
902,-1.56,"1935"
903,-1.81,"1935"
904,-2.32,"1935"
905,-2.56,"1935"
906,-3.93,"1935"
907,-2.53,"1935"
908,-3.59,"1935"
909,-3.72,"1935"
1001,-3.74,"1936"
1002,-3.03,"1936"
1003,-3.17,"1936"
1004,-1.9,"1936"
1005,-1.18,"1936"
1006,-2.54,"1936"
1007,2.27,"1936"
1008,-4.12,"1936"
1009,-2.67,"1936"
1010,-2.61,"1936"
1101,-2.57,"1936"
1102,-2.65,"1936"
1103,-2.74,"1936"
1104,-2.56,"1936"
1105,-2.24,"1936"
1106,-2.23,"1936"
1107,-2.8,"1936"
1108,-3.25,"1936"
1109,-3.38,"1936"
1201,-2.9,"1936"
1202,-2.75,"1936"
1203,-2.81,"1936"
1204,-2.81,"1936"
1205,-3.23,"1936"
1206,-2.62,"1936"
1207,-3.29,"1936"
1208,-4.08,"1936"
1209,-3.74,"1936"
1301,-1.06,"1936"
1302,-1.83,"1936"
1303,-1.97,"1936"
1304,-2.81,"1936"
1305,-1.51,"1936"
1306,-1.59,"1936"
1307,-2.73,"1936"
1308,-2.32,"1936"
1309,-2.5,"1936"
1401,-5.64,"1936"
1402,-4.35,"1936"
1403,-1.42,"1936"
1404,-2.82,"1936"
1405,-3.76,"1936"
1406,-2.89,"1936"
1407,-3.31,"1936"
1408,-2.65,"1936"
1409,-3.01,"1936"
1501,-2.97,"1936"
1502,-3.07,"1936"
1503,-2.33,"1936"
1504,-2.91,"1936"
1601,-3.75,"1936"
1602,-3.03,"1936"
1603,-2.69,"1936"
1604,-2.81,"1936"
1605,-2.47,"1936"
1606,-1.7,"1936"
1607,-1.74,"1936"
1608,-0.86,"1936"
1609,-1.44,"1936"
1701,3.73,"1936"
1702,-0.42,"1936"
1703,-0.14,"1936"
1801,2.91,"1936"
1802,-0.5,"1936"
1803,-0.56,"1936"
1804,-0.9,"1936"
1805,-1.44,"1936"
1806,-1.19,"1936"
1807,-0.89,"1936"
1808,-1.33,"1936"
1901,-1.07,"1936"
1902,-0.97,"1936"
1903,-0.73,"1936"
2001,-0.91,"1936"
2002,-0.85,"1936"
2003,-2.73,"1936"
2004,-1.99,"1936"
2005,-2.53,"1936"
2006,-3.31,"1936"
2007,-3.11,"1936"
2008,-2.08,"1936"
2009,-2.67,"1936"
2010,-3.48,"1936"
2101,-1.72,"1936"
2102,-1.57,"1936"
2103,-1.03,"1936"
2104,-3,"1936"
2105,-2.18,"1936"
2106,-1.69,"1936"
2107,-1.76,"1936"
2108,-1.34,"1936"
2109,-1.3,"1936"
2201,-4.44,"1936"
2202,-3.99,"1936"
2203,-2.7,"1936"
2204,-3.93,"1936"
2205,-3.4,"1936"
2206,-3.21,"1936"
2207,-2.47,"1936"
2208,-2.88,"1936"
2209,-1.86,"1936"
2210,-0.99,"1936"
2301,-2.35,"1936"
2302,-3.01,"1936"
2303,-3.43,"1936"
2304,-3.27,"1936"
2305,-3.16,"1936"
2306,-3.96,"1936"
2401,-3.77,"1936"
2402,-2.96,"1936"
2403,-3.99,"1936"
2404,-4.82,"1936"
2405,-5.86,"1936"
2406,-3.24,"1936"
2407,-4.34,"1936"
2501,-2.83,"1936"
2502,-1.51,"1936"
2503,-3.44,"1936"
2505,-2.44,"1936"
2506,-3.09,"1936"
2507,-1.09,"1936"
2508,-5.16,"1936"
2509,-2.26,"1936"
2601,0.56,"1936"
2602,-3.44,"1936"
2603,-3.15,"1936"
2604,-3.11,"1936"
2701,2.77,"1936"
2702,-1.29,"1936"
2801,1.31,"1936"
2802,-0.5,"1936"
2803,-0.19,"1936"
2901,-0.55,"1936"
2902,1.51,"1936"
2903,-2.21,"1936"
2904,1.3,"1936"
2905,-0.61,"1936"
2906,-0.43,"1936"
2907,-1.37,"1936"
2908,-2.16,"1936"
3001,-1.41,"1936"
3002,-1.4,"1936"
3003,-0.58,"1936"
3004,1.1,"1936"
3005,-0.83,"1936"
3006,-1.81,"1936"
3007,0.88,"1936"
3008,0.67,"1936"
3009,-2.95,"1936"
3010,-1.41,"1936"
3101,-1.94,"1936"
3102,-1.74,"1936"
3103,-1.17,"1936"
3104,1.85,"1936"
3105,1.99,"1936"
3106,-1.37,"1936"
3107,1.26,"1936"
3108,-0.56,"1936"
3201,-2.22,"1936"
3202,-1.89,"1936"
3203,-1.85,"1936"
3204,-3.33,"1936"
3205,-3.24,"1936"
3206,-2.73,"1936"
3207,-4.93,"1936"
3208,-4.68,"1936"
3209,-3.61,"1936"
3301,-2.9,"1936"
3302,-3.65,"1936"
3303,-2.89,"1936"
3304,-2.38,"1936"
3305,-1.74,"1936"
3306,-1.84,"1936"
3307,-1.88,"1936"
3308,-2.95,"1936"
3309,-2,"1936"
3310,-2.15,"1936"
3401,-4.09,"1936"
3402,-3.31,"1936"
3403,-2.87,"1936"
3404,-3.31,"1936"
3405,-3.56,"1936"
3406,-4.28,"1936"
3407,-2.84,"1936"
